Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
4,Steven Adams,C,25,OKC,80,80,2669,481,809,.595,0,2,.000,481,807,.596,.595,146,292,.500,391,369,760,124,117,76,135,0,1108,18.5,.591,.002,.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,5.1,4.0,9.1,.163,0.7,0.4,1.1,2.1,2020,82,0,0,1,0,1.0,33.3625,0.18021730985387785,0.0,0.18021730985387785,0.05470213563132259,0.1464968152866242,0.13825402772573997,0.04645934807043837,0.04383664293742975,0.02847508430123642,0.05058074185088048,0.4151367553390783
5,Bam Adebayo,C,21,MIA,82,28,1913,280,486,.576,3,15,.200,277,471,.588,.579,166,226,.735,165,432,597,184,71,65,121,0,729,17.9,.623,.031,.465,9.2,24.0,16.6,14.2,1.8,3.0,17.1,15.8,3.4,3.4,6.8,.171,-0.4,2.2,1.8,1.8,2020,79,0,0,1,0,0.34146341463414637,23.329268292682926,0.14636696288552012,0.0015682174594877157,0.1447987454260324,0.08677469942498693,0.08625196027182436,0.22582331416623105,0.09618400418191322,0.037114479874542604,0.03397804495556717,0.06325143753267119,0.3810768426555149
8,LaMarcus Aldridge,C,33,SAS,81,81,2687,684,1319,.519,10,42,.238,674,1277,.528,.522,349,412,.847,251,493,744,194,43,107,144,0,1727,22.9,.576,.032,.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,9.3,.167,2.4,-0.6,1.8,2.6,2020,87,0,0,1,0,1.0,33.17283950617284,0.2545589877186453,0.003721622627465575,0.25083736509117976,0.12988462969854855,0.09341272794938593,0.18347599553405286,0.07219947897283216,0.016002977298101972,0.03982136211388165,0.05359136583550428,0.6427242277633048
10,Grayson Allen,SG,23,UTA,38,2,416,67,178,.376,32,99,.323,35,79,.443,.466,45,60,.750,3,20,23,25,6,6,33,0,211,7.5,.516,.556,.337,0.8,5.1,3.0,8.9,0.7,1.1,13.9,24.4,-0.4,0.4,0.0,.002,-4.2,-2.1,-6.3,-0.5,2020,72,1,0,0,0,0.05263157894736842,10.947368421052632,0.16105769230769232,0.07692307692307693,0.08413461538461539,0.10817307692307693,0.007211538461538462,0.04807692307692308,0.06009615384615385,0.014423076923076924,0.014423076923076924,0.07932692307692307,0.5072115384615384
11,Jarrett Allen,C,20,BRK,80,80,2096,335,568,.590,6,45,.133,329,523,.629,.595,197,278,.709,191,481,672,110,43,120,103,0,873,18.5,.632,.079,.489,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,4.4,3.3,7.6,.175,0.2,1.4,1.6,1.9,2020,79,0,0,1,0,1.0,26.2,0.15982824427480916,0.0028625954198473282,0.15696564885496184,0.09398854961832061,0.09112595419847329,0.22948473282442747,0.05248091603053435,0.02051526717557252,0.05725190839694656,0.0491412213740458,0.41650763358778625
13,Al-Farouq Aminu,PF,28,POR,81,81,2292,257,593,.433,96,280,.343,161,313,.514,.514,150,173,.867,112,498,610,104,68,33,72,1,760,13.2,.568,.472,.292,5.3,22.6,14.2,6.0,1.4,1.2,9.7,13.7,3.0,2.8,5.8,.121,0.1,0.6,0.7,1.5,2020,77,0,0,0,0,1.0,28.296296296296298,0.11212914485165794,0.041884816753926704,0.07024432809773123,0.06544502617801047,0.04886561954624782,0.21727748691099477,0.04537521815008726,0.029668411867364748,0.014397905759162303,0.031413612565445025,0.33158813263525305
15,Kyle Anderson,SF,25,MEM,43,40,1281,150,276,.543,9,34,.265,141,242,.583,.560,37,64,.578,48,203,251,128,54,37,58,0,346,12.8,.569,.123,.232,4.1,18.1,11.0,15.0,2.1,2.7,16.0,12.6,0.8,1.8,2.7,.100,-1.6,2.4,0.8,0.9,2020,74,0,0,0,1,0.9302325581395349,29.790697674418606,0.117096018735363,0.00702576112412178,0.11007025761124122,0.02888368462138954,0.03747072599531616,0.15846994535519127,0.09992193598750976,0.04215456674473068,0.02888368462138954,0.04527712724434036,0.27010148321623734
18,Giannis Antetokounmpo,PF,24,MIL,72,72,2358,721,1247,.578,52,203,.256,669,1044,.641,.599,500,686,.729,159,739,898,424,92,110,268,1,1994,30.9,.644,.163,.550,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,.292,6.3,4.1,10.4,7.4,2020,96,0,0,0,0,1.0,32.75,0.3057675996607294,0.02205258693808312,0.2837150127226463,0.21204410517387617,0.06743002544529263,0.31340118744698897,0.179813401187447,0.039016115351993216,0.04664970313825276,0.11365564037319763,0.8456318914334181
19,Kostas Antetokounmpo,PF,21,DAL,2,0,11,0,3,.000,0,0,0,0,3,.000,.000,2,4,.500,0,1,1,0,2,0,1,1,2,-0.9,.210,.000,1.333,0.0,9.7,4.9,0.0,8.8,0.0,17.4,22.5,-0.1,0.0,-0.1,-0.247,-12.6,-0.1,-12.7,0.0,2020,68,0,0,0,0,0.0,5.5,0.0,0.0,0.0,0.18181818181818182,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.09090909090909091,0.18181818181818182
21,OG Anunoby,SF,21,TOR,67,6,1352,183,404,.453,67,202,.332,116,202,.574,.536,36,62,.581,58,139,197,47,46,22,55,0,469,9.8,.544,.500,.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,0.3,1.7,2.0,.070,-2.4,0.1,-2.4,-0.1,2020,73,0,0,0,1,0.08955223880597014,20.17910447761194,0.13535502958579881,0.04955621301775148,0.08579881656804733,0.026627218934911243,0.042899408284023666,0.10281065088757396,0.03476331360946745,0.034023668639053255,0.016272189349112426,0.040680473372781065,0.3468934911242604
