Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
1,Quincy Acy,SF,23,TOT,63,0,847,66,141,.468,4,15,.267,62,126,.492,.482,35,53,.660,72,144,216,28,23,26,30,0,171,10.1,.520,.106,.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,0.6,0.9,1.5,.086,-2.5,0.8,-1.7,0.1,2015,67,0,0,0,1,0.0,13.444444444444445,0.07792207792207792,0.004722550177095631,0.07319952774498228,0.04132231404958678,0.08500590318772137,0.17001180637544275,0.03305785123966942,0.02715466351829988,0.030696576151121605,0.03541912632821724,0.20188902007083825
2,Steven Adams,C,20,OKC,81,20,1197,93,185,.503,0,0,0,93,185,.503,.503,79,136,.581,142,190,332,43,40,57,71,0,265,11.2,.541,.000,.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,0.9,1.9,2.9,.114,-3.1,0.9,-2.2,-0.1,2015,74,0,0,1,0,0.24691358024691357,14.777777777777779,0.07769423558897243,0.0,0.07769423558897243,0.06599832915622389,0.11862990810359231,0.15873015873015872,0.03592314118629908,0.03341687552213868,0.047619047619047616,0.059314954051796154,0.22138680033416874
3,Jeff Adrien,PF,27,TOT,53,12,961,143,275,.520,0,0,0,143,275,.520,.520,76,119,.639,102,204,306,38,24,36,39,1,362,17.4,.553,.000,.433,11.8,24.8,18.2,6.8,1.3,3.0,10.6,17.3,1.6,1.1,2.7,.134,0.0,-0.9,-0.9,0.3,2015,71,0,0,0,0,0.22641509433962265,18.132075471698112,0.14880332986472425,0.0,0.14880332986472425,0.07908428720083246,0.10613943808532779,0.21227887617065558,0.03954214360041623,0.02497398543184183,0.037460978147762745,0.04058272632674298,0.37669094693028093
4,Arron Afflalo,SG,28,ORL,73,73,2552,464,1011,.459,128,300,.427,336,711,.473,.522,274,336,.815,32,230,262,248,35,3,146,0,1330,16.0,.574,.297,.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,4.3,1.0,5.3,.099,1.4,-1.6,-0.2,1.1,2015,78,1,0,0,0,1.0,34.95890410958904,0.18181818181818182,0.050156739811912224,0.13166144200626959,0.10736677115987461,0.012539184952978056,0.09012539184952978,0.09717868338557993,0.01371473354231975,0.0011755485893416929,0.05721003134796238,0.5211598746081505
5,Alexis Ajinca,C,25,NOP,56,30,951,136,249,.546,0,1,.000,136,248,.548,.546,56,67,.836,94,183,277,40,23,46,63,0,328,14.6,.589,.004,.269,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,1.2,0.9,2.1,.104,-2.7,0.1,-2.6,-0.1,2015,68,0,0,1,0,0.5357142857142857,16.982142857142858,0.14300736067297581,0.0,0.14300736067297581,0.058885383806519455,0.09884332281808622,0.19242902208201892,0.04206098843322818,0.024185068349106203,0.048370136698212406,0.06624605678233439,0.3449001051524711
6,Cole Aldrich,C,25,NYK,46,2,330,33,61,.541,0,0,0,33,61,.541,.541,26,30,.867,37,92,129,14,8,30,18,0,92,19.1,.620,.000,.492,12.8,33.8,23.0,6.4,1.3,8.1,19.5,13.0,0.6,0.6,1.2,.178,-0.1,1.6,1.5,0.3,2015,67,0,0,1,0,0.043478260869565216,7.173913043478261,0.1,0.0,0.1,0.07878787878787878,0.11212121212121212,0.2787878787878788,0.04242424242424243,0.024242424242424242,0.09090909090909091,0.05454545454545454,0.2787878787878788
7,LaMarcus Aldridge,PF,28,POR,69,69,2498,652,1423,.458,3,15,.200,649,1408,.461,.459,296,360,.822,166,599,765,178,63,68,123,1,1603,21.8,.507,.011,.253,7.2,25.5,16.5,13.0,1.3,1.9,7.2,29.8,4.0,3.5,7.5,.144,2.3,0.1,2.3,2.7,2015,88,0,0,0,0,1.0,36.20289855072464,0.2610088070456365,0.0012009607686148918,0.25980784627702164,0.11849479583666933,0.06645316253002402,0.2397918334667734,0.07125700560448359,0.02522017614091273,0.02722177742193755,0.04923939151321057,0.6417133706965572
8,Lavoy Allen,PF,24,TOT,65,2,1072,134,300,.447,2,13,.154,132,287,.460,.450,33,50,.660,119,192,311,71,24,33,44,1,303,12.5,.470,.043,.167,11.7,20.0,15.7,10.1,1.1,2.4,12.0,14.6,0.6,0.9,1.5,.066,-2.6,-0.8,-3.5,-0.4,2015,68,0,0,0,0,0.03076923076923077,16.49230769230769,0.125,0.0018656716417910447,0.12313432835820895,0.030783582089552237,0.11100746268656717,0.1791044776119403,0.06623134328358209,0.022388059701492536,0.030783582089552237,0.041044776119402986,0.2826492537313433
10,Tony Allen,SG,32,MEM,55,28,1278,204,413,.494,11,47,.234,193,366,.527,.507,76,121,.628,79,129,208,94,90,19,90,0,495,15.6,.531,.114,.293,7.3,12.0,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,.100,-1.1,2.1,1.0,1.0,2015,78,1,0,0,0,0.509090909090909,23.236363636363638,0.1596244131455399,0.008607198748043818,0.15101721439749607,0.0594679186228482,0.061815336463223784,0.10093896713615023,0.07355242566510173,0.07042253521126761,0.01486697965571205,0.07042253521126761,0.3873239436619718
11,Al-Farouq Aminu,SF,23,NOP,80,65,2045,234,494,.474,13,48,.271,221,446,.496,.487,91,137,.664,129,367,496,114,82,38,88,0,572,13.2,.516,.097,.277,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,1.3,1.8,3.1,.072,-0.9,0.3,-0.6,0.7,2015,74,0,0,0,1,0.8125,25.5625,0.11442542787286064,0.006356968215158924,0.10806845965770172,0.04449877750611247,0.06308068459657702,0.17946210268948656,0.05574572127139364,0.040097799511002445,0.018581907090464547,0.043031784841075796,0.27970660146699267
13,Chris Andersen,C,35,MIA,72,0,1396,177,275,.644,3,12,.250,174,263,.662,.649,120,169,.710,129,250,379,19,32,97,53,0,477,18.5,.683,.044,.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,3.8,2.2,6.0,.205,0.6,0.7,1.2,1.1,2015,75,0,0,1,0,0.0,19.38888888888889,0.12679083094555874,0.002148997134670487,0.12464183381088825,0.08595988538681948,0.09240687679083094,0.17908309455587393,0.013610315186246419,0.022922636103151862,0.06948424068767908,0.03796561604584527,0.34169054441260743
