Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
1,Steven Adams,C,26,OKC,63,63,1680,283,478,.592,1,3,.333,282,475,.594,.593,117,201,.582,207,376,583,146,51,67,94,0,684,20.5,.604,.006,.421,14.0,24.0,19.2,13.2,1.5,3.4,14.2,17.3,3.8,2.7,6.5,.185,1.9,1.1,2.9,2.1,2021,82,0,0,1,0,1.0,26.666666666666668,0.16845238095238096,0.0005952380952380953,0.16785714285714284,0.06964285714285715,0.12321428571428572,0.22380952380952382,0.0869047619047619,0.030357142857142857,0.03988095238095238,0.055952380952380955,0.40714285714285714
2,Bam Adebayo,PF,22,MIA,72,72,2417,440,790,.557,2,14,.143,438,776,.564,.558,264,382,.691,176,559,735,368,82,93,204,1,1146,20.3,.598,.018,.484,8.5,24.9,17.0,24.2,1.7,3.8,17.6,21.2,4.6,3.9,8.5,.168,1.4,2.0,3.4,3.3,2021,86,0,0,0,0,1.0,33.56944444444444,0.18204385601985934,0.0008274720728175424,0.1812163839470418,0.1092263136119156,0.07281754240794373,0.2312784443525031,0.1522548613984278,0.03392635498551924,0.03847745138601572,0.08440215142738933,0.4741414977244518
3,LaMarcus Aldridge,C,34,SAS,53,53,1754,391,793,.493,61,157,.389,330,636,.519,.532,158,191,.827,103,289,392,129,36,87,74,0,1001,19.7,.571,.198,.241,6.3,17.8,12.0,11.4,1.0,4.4,7.8,23.4,3.0,1.4,4.5,.122,1.8,-0.5,1.4,1.5,2021,84,0,0,1,0,1.0,33.094339622641506,0.22291904218928163,0.03477765108323831,0.18814139110604333,0.09007981755986318,0.05872291904218928,0.16476624857468644,0.07354618015963511,0.020524515393386546,0.049600912200684154,0.04218928164196123,0.5706955530216647
4,Kyle Alexander,C,23,MIA,2,0,13,1,2,.500,0,0,0,1,2,.500,.500,0,0,0,2,1,3,0,0,0,1,0,2,4.7,.500,.000,.000,17.9,8.3,12.9,0.0,0.0,0.0,33.3,10.2,0.0,0.0,0.0,-0.003,-6.1,-3.5,-9.6,0.0,2021,68,0,0,1,0,0.0,6.5,0.07692307692307693,0.0,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385
5,Nickeil Alexander-Walker,SG,21,NOP,47,1,591,98,266,.368,46,133,.346,52,133,.391,.455,25,37,.676,9,75,84,89,17,8,54,0,267,8.9,.473,.500,.139,1.6,13.5,7.5,21.1,1.3,1.1,16.1,23.3,-0.7,0.4,-0.2,-0.020,-3.2,-1.4,-4.6,-0.4,2021,71,1,0,0,0,0.02127659574468085,12.574468085106384,0.1658206429780034,0.077834179357022,0.08798646362098139,0.04230118443316413,0.015228426395939087,0.12690355329949238,0.1505922165820643,0.028764805414551606,0.01353637901861252,0.09137055837563451,0.4517766497461929
6,Grayson Allen,SG,24,MEM,38,0,718,117,251,.466,57,141,.404,60,110,.545,.580,39,45,.867,8,77,85,52,10,2,33,0,330,12.0,.609,.562,.179,1.2,11.1,6.2,10.0,0.7,0.2,10.9,17.6,0.8,0.4,1.2,.082,-0.1,-1.2,-1.3,0.1,2021,72,1,0,0,0,0.0,18.894736842105264,0.16295264623955433,0.07938718662952646,0.08356545961002786,0.054317548746518104,0.011142061281337047,0.10724233983286909,0.07242339832869081,0.013927576601671309,0.002785515320334262,0.04596100278551532,0.4596100278551532
7,Jarrett Allen,C,21,BRK,70,64,1852,302,465,.649,0,6,.000,302,459,.658,.649,171,270,.633,216,455,671,110,40,92,77,0,775,20.7,.664,.013,.581,12.3,24.9,18.7,8.9,1.0,4.2,11.7,14.9,5.2,2.9,8.2,.212,1.4,1.0,2.3,2.0,2021,81,0,0,1,0,0.9142857142857143,26.457142857142856,0.1630669546436285,0.0,0.1630669546436285,0.09233261339092873,0.11663066954643629,0.24568034557235421,0.05939524838012959,0.02159827213822894,0.04967602591792657,0.041576673866090715,0.41846652267818574
8,Kadeem Allen,PG,27,NYK,10,0,117,19,44,.432,5,16,.313,14,28,.500,.489,7,11,.636,2,7,9,21,5,2,8,0,50,14.0,.512,.364,.250,1.8,6.6,4.1,27.0,2.1,1.6,14.1,20.6,0.1,0.1,0.1,.053,-0.1,-0.6,-0.7,0.0,2021,72,0,1,0,0,0.0,11.7,0.1623931623931624,0.042735042735042736,0.11965811965811966,0.05982905982905983,0.017094017094017096,0.05982905982905983,0.1794871794871795,0.042735042735042736,0.017094017094017096,0.06837606837606838,0.42735042735042733
9,Al-Farouq Aminu,PF,29,ORL,18,2,380,25,86,.291,9,36,.250,16,50,.320,.343,19,29,.655,24,63,87,21,18,8,17,1,78,7.6,.395,.419,.337,6.6,18.4,12.3,7.4,2.3,1.9,14.7,13.2,-0.4,0.5,0.1,.014,-4.4,1.4,-3.0,-0.1,2021,75,0,0,0,0,0.1111111111111111,21.11111111111111,0.06578947368421052,0.02368421052631579,0.042105263157894736,0.05,0.06315789473684211,0.16578947368421051,0.05526315789473684,0.04736842105263158,0.021052631578947368,0.04473684210526316,0.20526315789473684
10,Justin Anderson,SG,26,BRK,10,1,107,10,38,.263,6,29,.207,4,9,.444,.342,2,4,.500,1,20,21,8,0,6,4,0,28,3.2,.352,.763,.105,1.0,18.9,10.2,10.1,0.0,4.7,9.1,17.1,-0.2,0.1,-0.1,-0.054,-6.8,-0.9,-7.7,-0.2,2021,71,1,0,0,0,0.1,10.7,0.09345794392523364,0.056074766355140186,0.037383177570093455,0.018691588785046728,0.009345794392523364,0.18691588785046728,0.07476635514018691,0.0,0.056074766355140186,0.037383177570093455,0.2616822429906542
